,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
648,Bermuda,BMU,1996,0.0,0.0,16.20246602,0.0
649,Bermuda,BMU,1997,0.0,0.0,24.18925674,0.0
650,Bermuda,BMU,1998,0.0,0.0,32.10375935,0.0
651,Bermuda,BMU,1999,0.0,0.0,39.94758876,0.0
652,Bermuda,BMU,2000,0.0,0.0,42.94986002,0.0
653,Bermuda,BMU,2001,0.0,0.0,47.5096999,0.0
654,Bermuda,BMU,2002,0.0,0.0,52.03159737,0.0
655,Bermuda,BMU,2003,0.0,0.0,56.52201218,0.0
656,Bermuda,BMU,2004,0.0,0.0,60.99086701,0.0
657,Bermuda,BMU,2005,0.0,0.0,65.44706579,0.0
658,Bermuda,BMU,2006,0.0,0.0,69.89965516,0.0
659,Bermuda,BMU,2007,0.0,0.0,74.35059403,0.0
660,Bermuda,BMU,2008,0.0,0.0,82.3,0.0
661,Bermuda,BMU,2009,0.0,0.0,83.25,0.0
662,Bermuda,BMU,2010,0.0,0.0,84.21,0.0
663,Bermuda,BMU,2011,0.0,0.0,88.336,0.0
664,Bermuda,BMU,2012,0.0,0.0,91.29930452,0.0
665,Bermuda,BMU,2013,0.0,0.0,95.3,0.0
666,Bermuda,BMU,2014,0.0,0.0,96.8,0.0
667,Bermuda,BMU,2015,0.0,0.0,98.32360965,0.0
668,Bermuda,BMU,2016,0.0,0.0,98.0,0.0
669,Bermuda,BMU,2017,0.0,0.0,98.37,0.0
670,Bhutan,BTN,1990,0.0,0.0,0.0,0.0
671,Bhutan,BTN,1991,0.0,0.0,0.0,0.0
672,Bhutan,BTN,1992,0.0,0.0,0.0,0.0
673,Bhutan,BTN,1993,0.0,0.0,0.0,0.0
674,Bhutan,BTN,1994,0.0,0.0,0.0,0.0
675,Bhutan,BTN,1995,0.0,0.0,0.0,0.0
676,Bhutan,BTN,1999,0.0,0.0,0.137571514,0.0
677,Bhutan,BTN,2000,0.0,0.0,0.400944447,0.0
678,Bhutan,BTN,2001,0.0,0.0,0.864628564,0.0
679,Bhutan,BTN,2002,0.0,0.0,1.675802584,0.0
680,Bhutan,BTN,2003,0.0,0.0,2.436912399,0.0
681,Bhutan,BTN,2004,0.0,0.0,3.156984196,0.0
682,Bhutan,BTN,2005,0.0,0.0,3.847106745,0.0
683,Bhutan,BTN,2006,0.0,0.0,4.518317258,0.0
684,Bhutan,BTN,2007,0.0,0.0,5.92,0.0
685,Bhutan,BTN,2008,0.0,0.0,6.55,0.0
686,Bhutan,BTN,2009,0.0,0.0,7.17,0.0
687,Bhutan,BTN,2010,0.0,0.0,13.6,0.0
688,Bhutan,BTN,2011,0.0,0.0,14.4,0.0
689,Bhutan,BTN,2012,0.0,0.0,15.6,0.0
690,Bhutan,BTN,2013,0.0,0.0,22.4,0.0
691,Bhutan,BTN,2014,0.0,0.0,30.3,0.0
692,Bhutan,BTN,2015,0.0,0.0,39.8,0.0
693,Bhutan,BTN,2016,0.0,0.0,41.77264453,0.0
694,Bolivia,BOL,1990,0.0,0.0,0.0,0.0
695,Bolivia,BOL,1991,0.0,0.0,0.0,0.0
696,Bolivia,BOL,1992,0.0,0.0,0.0,0.0
697,Bolivia,BOL,1993,0.0,0.0,0.0,0.0
698,Bolivia,BOL,1994,0.0,0.0,0.0,0.0
699,Bolivia,BOL,1995,0.0,0.0,0.066807568,0.0
700,Bolivia,BOL,1996,0.0,0.0,0.196081174,0.0
701,Bolivia,BOL,1997,0.0,0.0,0.447839036,0.0
702,Bolivia,BOL,1998,0.0,0.0,0.626484062,0.0
703,Bolivia,BOL,1999,0.0,0.0,0.981815187,0.0
704,Bolivia,BOL,2000,0.0,0.0,1.442763585,0.0
705,Bolivia,BOL,2001,0.0,0.0,2.120462534,0.0
706,Bolivia,BOL,2002,0.0,0.0,3.117192947,0.0
707,Bolivia,BOL,2003,0.0,0.0,3.508596401,0.0
708,Bolivia,BOL,2004,0.0,0.0,4.439924601,0.0
709,Bolivia,BOL,2005,0.0,0.0,5.227583957,0.0
710,Bolivia,BOL,2006,0.0,0.0,6.200671255,0.0
711,Bolivia,BOL,2007,0.0,0.0,10.49924432,0.0
712,Bolivia,BOL,2008,0.0,0.0,12.5,0.0
713,Bolivia,BOL,2009,0.0,0.0,16.8,0.0
714,Bolivia,BOL,2010,0.0,0.0,22.4,0.0
715,Bolivia,BOL,2011,0.0,0.0,30.0,0.0
716,Bolivia,BOL,2012,0.0,0.0,35.34,0.0
717,Bolivia,BOL,2013,0.0,0.0,36.99,0.0
718,Bolivia,BOL,2014,0.0,0.0,34.6,0.0
719,Bolivia,BOL,2015,0.0,0.0,35.56227065,0.0
720,Bolivia,BOL,2016,0.0,0.0,39.6975146,0.0
721,Bolivia,BOL,2017,0.0,0.0,43.83227607,0.0
722,Bolivia,BOL,2018,0.0,0.0,44.28614216,0.0
723,Bosnia and Herzegovina,BIH,1990,0.0,0.0,0.0,0.0
724,Bosnia and Herzegovina,BIH,1991,0.0,0.0,0.0,0.0
725,Bosnia and Herzegovina,BIH,1992,0.0,0.0,0.0,0.0
726,Bosnia and Herzegovina,BIH,1993,0.0,0.0,0.0,0.0
727,Bosnia and Herzegovina,BIH,1994,0.0,0.0,0.0,0.0
728,Bosnia and Herzegovina,BIH,1995,0.0,0.0,0.0,0.0
729,Bosnia and Herzegovina,BIH,1996,0.0,0.0,0.015125563,0.0
730,Bosnia and Herzegovina,BIH,1997,0.0,0.0,0.059425563,0.0
731,Bosnia and Herzegovina,BIH,1998,0.0,0.0,0.14367106,0.0
732,Bosnia and Herzegovina,BIH,1999,0.0,0.0,0.1943742,0.0
733,Bosnia and Herzegovina,BIH,2000,0.0,0.0,1.08296075,0.0
734,Bosnia and Herzegovina,BIH,2001,0.0,0.0,1.200526951,0.0
735,Bosnia and Herzegovina,BIH,2002,0.0,0.0,2.648267914,0.0
736,Bosnia and Herzegovina,BIH,2003,0.0,0.0,3.965036834,0.0
737,Bosnia and Herzegovina,BIH,2004,0.0,0.0,15.46897162,0.0
738,Bosnia and Herzegovina,BIH,2005,0.0,0.0,21.326701,0.0
739,Bosnia and Herzegovina,BIH,2006,0.0,0.0,25.12238569,0.0
740,Bosnia and Herzegovina,BIH,2007,0.0,0.0,27.92,0.0
741,Bosnia and Herzegovina,BIH,2008,0.0,0.0,34.66,0.0
742,Bosnia and Herzegovina,BIH,2009,0.0,0.0,37.74,0.0
743,Bosnia and Herzegovina,BIH,2010,0.0,0.0,42.75,0.0
744,Bosnia and Herzegovina,BIH,2011,0.0,0.0,43.88768653,0.0
745,Bosnia and Herzegovina,BIH,2012,0.0,0.0,45.06450043,0.0
746,Bosnia and Herzegovina,BIH,2013,0.0,0.0,48.52131417,0.0
747,Bosnia and Herzegovina,BIH,2014,0.0,0.0,49.91773243,0.0
748,Bosnia and Herzegovina,BIH,2015,0.0,0.0,52.6,0.0
749,Bosnia and Herzegovina,BIH,2016,0.0,0.0,60.25653543,0.0
750,Bosnia and Herzegovina,BIH,2017,0.0,0.0,64.89202051,0.0
751,Bosnia and Herzegovina,BIH,2018,0.0,0.0,70.12013504,0.0
752,Bosnia and Herzegovina,BIH,2019,0.0,0.0,69.94634763,0.0
753,Botswana,BWA,1990,0.0,0.0,0.0,0.0
754,Botswana,BWA,1991,0.0,0.0,0.0,0.0
755,Botswana,BWA,1992,0.0,0.0,0.0,0.0
756,Botswana,BWA,1993,0.0,0.0,0.0,0.0
757,Botswana,BWA,1994,0.0,0.0,0.0,0.0
758,Botswana,BWA,1995,0.0,0.0,0.064521041,0.0
759,Botswana,BWA,1996,0.0,0.0,0.15745423,0.0
760,Botswana,BWA,1997,0.0,0.0,0.30774685,0.0
761,Botswana,BWA,1998,0.0,0.0,0.602400929,0.0
762,Botswana,BWA,1999,0.0,0.0,1.122391474,0.0
763,Botswana,BWA,2000,0.0,0.0,2.902666622,0.0
764,Botswana,BWA,2001,0.0,0.0,3.430886787,0.0
765,Botswana,BWA,2002,0.0,0.0,3.385922351,0.0
766,Botswana,BWA,2003,0.0,0.0,3.345190174,0.0
767,Botswana,BWA,2004,0.0,0.0,3.304889253,0.0
768,Botswana,BWA,2005,0.0,0.0,3.262554036,0.0
769,Botswana,BWA,2006,0.0,0.0,4.289932975,0.0
770,Botswana,BWA,2007,0.0,0.0,5.28,0.0
771,Botswana,BWA,2008,0.0,0.0,6.25,0.0
772,Botswana,BWA,2009,0.0,0.0,6.15,0.0
773,Botswana,BWA,2010,0.0,0.0,6.0,0.0
774,Botswana,BWA,2011,0.0,0.0,9.0,0.0
775,Botswana,BWA,2012,0.0,0.0,16.0,0.0
776,Botswana,BWA,2013,0.0,0.0,30.0,0.0
777,Botswana,BWA,2014,0.0,0.0,36.74474744,0.0
778,Botswana,BWA,2015,0.0,0.0,37.31205037,0.0
779,Botswana,BWA,2016,0.0,0.0,39.36299738,0.0
780,Botswana,BWA,2017,0.0,0.0,41.41379464,0.0
781,Brazil,BRA,1990,0.0,0.0,0.0,0.0
782,Brazil,BRA,1991,0.0,0.0,0.003288171,0.0
783,Brazil,BRA,1992,0.0,0.0,0.012946262,0.0
784,Brazil,BRA,1993,0.0,0.0,0.025498253,0.0
785,Brazil,BRA,1994,0.0,0.0,0.037672709,0.0
786,Brazil,BRA,1995,0.0,0.0,0.105138168,0.0
787,Brazil,BRA,1996,0.0,0.0,0.450789179,0.0
788,Brazil,BRA,1997,0.0,0.0,0.786079155,0.0
789,Brazil,BRA,1998,0.0,0.0,1.477874959,0.0
790,Brazil,BRA,1999,0.0,0.0,2.038732184,0.0
791,Brazil,BRA,2000,0.0,0.0,2.870685159,0.0
792,Brazil,BRA,2001,0.0,0.0,4.528494869,0.0
793,Brazil,BRA,2002,0.0,0.0,9.149425086,0.0
794,Brazil,BRA,2003,0.0,0.0,13.2075861,0.0
795,Brazil,BRA,2004,0.0,0.0,19.07367227,0.0
796,Brazil,BRA,2005,0.0,0.0,21.02274725,0.0
797,Brazil,BRA,2006,0.0,0.0,28.17838018,0.0
798,Brazil,BRA,2007,0.0,0.0,30.88,0.0
799,Brazil,BRA,2008,0.0,0.0,33.83,0.0
800,Brazil,BRA,2009,0.0,0.0,39.22,0.0
801,Brazil,BRA,2010,0.0,0.0,40.65,0.0
802,Brazil,BRA,2011,0.0,0.0,45.69,0.0
803,Brazil,BRA,2012,0.0,0.0,48.56,0.0
804,Brazil,BRA,2013,0.0,0.0,51.04,0.0
805,Brazil,BRA,2014,0.0,0.0,54.55100188,0.0
806,Brazil,BRA,2015,0.0,0.0,58.32795173,0.0
807,Brazil,BRA,2016,0.0,0.0,60.87254007,0.0
808,Brazil,BRA,2017,0.0,0.0,67.47128452,0.0
809,Brazil,BRA,2018,0.0,0.0,70.43428254,0.0
810,British Virgin Islands,VGB,1990,0.0,0.0,0.0,0.0
811,British Virgin Islands,VGB,1991,0.0,0.0,0.0,0.0
812,British Virgin Islands,VGB,1992,0.0,0.0,0.0,0.0
813,British Virgin Islands,VGB,1993,0.0,0.0,0.0,0.0
814,British Virgin Islands,VGB,1994,0.0,0.0,0.0,0.0
815,British Virgin Islands,VGB,1995,0.0,0.0,0.0,0.0
816,British Virgin Islands,VGB,2002,0.0,0.0,18.88574127,0.0
817,British Virgin Islands,VGB,2009,0.0,0.0,36.0,0.0
818,British Virgin Islands,VGB,2010,0.0,0.0,37.0,0.0
819,British Virgin Islands,VGB,2011,0.0,0.0,37.4,0.0
820,British Virgin Islands,VGB,2012,0.0,0.0,37.6,0.0
821,British Virgin Islands,VGB,2016,0.0,0.0,77.70142968,0.0
822,British Virgin Islands,VGB,2017,0.0,0.0,77.70426829,0.0
823,Brunei,BRN,1990,0.0,0.0,0.0,0.0
824,Brunei,BRN,1991,0.0,0.0,0.0,0.0
825,Brunei,BRN,1992,0.0,0.0,0.0,0.0
826,Brunei,BRN,1993,0.0,0.0,0.0,0.0
827,Brunei,BRN,1994,0.0,0.0,0.0,0.0
828,Brunei,BRN,1995,0.0,0.0,1.017080166,0.0
829,Brunei,BRN,1996,0.0,0.0,3.303349927,0.0
830,Brunei,BRN,1997,0.0,0.0,4.831057905,0.0
831,Brunei,BRN,1998,0.0,0.0,6.284742844,0.0
832,Brunei,BRN,1999,0.0,0.0,7.671041206,0.0
833,Brunei,BRN,2000,0.0,0.0,8.996284534,0.0
834,Brunei,BRN,2001,0.0,0.0,12.91776908,0.0
835,Brunei,BRN,2002,0.0,0.0,15.32987986,0.0
836,Brunei,BRN,2003,0.0,0.0,19.59500322,0.0
837,Brunei,BRN,2004,0.0,0.0,29.71560414,0.0
838,Brunei,BRN,2005,0.0,0.0,36.46639195,0.0
839,Brunei,BRN,2006,0.0,0.0,42.18634916,0.0
840,Brunei,BRN,2007,0.0,0.0,44.68,0.0
841,Brunei,BRN,2008,0.0,0.0,46.0,0.0
842,Brunei,BRN,2009,0.0,0.0,49.0,0.0
843,Brunei,BRN,2010,0.0,0.0,53.0,0.0
844,Brunei,BRN,2011,0.0,0.0,56.0,0.0
845,Brunei,BRN,2012,0.0,0.0,60.27306504,0.0
846,Brunei,BRN,2013,0.0,0.0,64.5,0.0
847,Brunei,BRN,2014,0.0,0.0,68.77,0.0
848,Brunei,BRN,2015,0.0,0.0,71.2,0.0
849,Brunei,BRN,2016,0.0,0.0,90.0,0.0
850,Brunei,BRN,2017,0.0,0.0,94.86669164,0.0
851,Brunei,BRN,2018,0.0,0.0,95.0,0.0
852,Brunei,BRN,2019,0.0,0.0,95.0,0.0
853,Bulgaria,BGR,1990,0.0,0.0,0.0,0.0
854,Bulgaria,BGR,1991,0.0,0.0,0.0,0.0
855,Bulgaria,BGR,1992,0.0,0.0,0.0,0.0
856,Bulgaria,BGR,1993,0.0,0.0,0.002339042,0.0
857,Bulgaria,BGR,1994,0.0,0.0,0.019526669,0.0
858,Bulgaria,BGR,1995,0.0,0.0,0.119665549,0.0
859,Bulgaria,BGR,1996,0.0,0.0,0.725251167,0.0
860,Bulgaria,BGR,1997,0.0,0.0,1.219813132,0.0
861,Bulgaria,BGR,1998,0.0,0.0,1.844965121,0.0
862,Bulgaria,BGR,1999,0.0,0.0,2.908154025,0.0
863,Bulgaria,BGR,2000,0.0,0.0,5.370923469,0.0
864,Bulgaria,BGR,2001,0.0,0.0,7.612297749,0.0
865,Bulgaria,BGR,2002,0.0,0.0,9.08,0.0
866,Bulgaria,BGR,2003,0.0,0.0,12.04,0.0
867,Bulgaria,BGR,2004,0.0,0.0,18.13,0.0
868,Bulgaria,BGR,2005,0.0,0.0,19.97,0.0
869,Bulgaria,BGR,2006,0.0,0.0,27.09,0.0
870,Bulgaria,BGR,2007,0.0,0.0,33.64,0.0
871,Bulgaria,BGR,2008,0.0,0.0,39.67,0.0
872,Bulgaria,BGR,2009,0.0,0.0,45.0,0.0
873,Bulgaria,BGR,2010,0.0,0.0,46.23,0.0
874,Bulgaria,BGR,2011,0.0,0.0,47.97999305,0.0
875,Bulgaria,BGR,2012,0.0,0.0,51.89998767,0.0
876,Bulgaria,BGR,2013,0.0,0.0,53.0615,0.0
877,Bulgaria,BGR,2014,0.0,0.0,55.49,0.0
878,Bulgaria,BGR,2015,0.0,0.0,56.65625161,0.0
879,Bulgaria,BGR,2016,0.0,0.0,59.82554766,0.0
880,Bulgaria,BGR,2017,0.0,0.0,63.41010138,0.0
881,Bulgaria,BGR,2018,0.0,0.0,64.78201069,0.0
882,Bulgaria,BGR,2019,0.0,0.0,67.94698094,0.0
883,Burkina Faso,BFA,1990,0.0,0.0,0.0,0.0
884,Burkina Faso,BFA,1991,0.0,0.0,0.0,0.0
885,Burkina Faso,BFA,1992,0.0,0.0,0.0,0.0
886,Burkina Faso,BFA,1993,0.0,0.0,0.0,0.0
887,Burkina Faso,BFA,1994,0.0,0.0,0.0,0.0
888,Burkina Faso,BFA,1995,0.0,0.0,0.0,0.0
889,Burkina Faso,BFA,1996,0.0,0.0,0.000960519,0.0
890,Burkina Faso,BFA,1997,0.0,0.0,0.018686353,0.0
891,Burkina Faso,BFA,1998,0.0,0.0,0.045423484,0.0
892,Burkina Faso,BFA,1999,0.0,0.0,0.061780293,0.0
893,Burkina Faso,BFA,2000,0.0,0.0,0.077080169,0.0
894,Burkina Faso,BFA,2001,0.0,0.0,0.157732465,0.0
895,Burkina Faso,BFA,2002,0.0,0.0,0.200992598,0.0
896,Burkina Faso,BFA,2003,0.0,0.0,0.373440303,0.0
897,Burkina Faso,BFA,2004,0.0,0.0,0.400295285,0.0
898,Burkina Faso,BFA,2005,0.0,0.0,0.469914489,0.0
899,Burkina Faso,BFA,2006,0.0,0.0,0.632707564,0.0
900,Burkina Faso,BFA,2007,0.0,0.0,0.75,0.0
901,Burkina Faso,BFA,2008,0.0,0.0,0.92,0.0
902,Burkina Faso,BFA,2009,0.0,0.0,1.13,0.0
903,Burkina Faso,BFA,2010,0.0,0.0,2.4,0.0
904,Burkina Faso,BFA,2011,0.0,0.0,3.0,0.0
905,Burkina Faso,BFA,2012,0.0,0.0,3.725034916,0.0
906,Burkina Faso,BFA,2013,0.0,0.0,9.1,0.0
907,Burkina Faso,BFA,2014,0.0,0.0,9.4,0.0
908,Burkina Faso,BFA,2015,0.0,0.0,14.0,0.0
909,Burkina Faso,BFA,2016,0.0,0.0,13.96,0.0
910,Burkina Faso,BFA,2017,0.0,0.0,15.87620691,0.0
911,Burundi,BDI,1990,0.0,0.0,0.0,0.0
912,Burundi,BDI,1991,0.0,0.0,0.0,0.0
913,Burundi,BDI,1992,0.0,0.0,0.0,0.0
914,Burundi,BDI,1993,0.0,0.0,0.0,0.0
915,Burundi,BDI,1994,0.0,0.0,0.0,0.0
916,Burundi,BDI,1995,0.0,0.0,0.0,0.0
917,Burundi,BDI,1996,0.0,0.0,0.000803592,0.0
918,Burundi,BDI,1997,0.0,0.0,0.007979439,0.0
919,Burundi,BDI,1998,0.0,0.0,0.015842776,0.0
920,Burundi,BDI,1999,0.0,0.0,0.039204469,0.0
921,Burundi,BDI,2000,0.0,0.0,0.077248447,0.0
922,Burundi,BDI,2001,0.0,0.0,0.106001245,0.0
923,Burundi,BDI,2002,0.0,0.0,0.118228412,0.0
924,Burundi,BDI,2003,0.0,0.0,0.201273197,0.0
925,Burundi,BDI,2004,0.0,0.0,0.349060462,0.0
926,Burundi,BDI,2005,0.0,0.0,0.542142866,0.0
927,Burundi,BDI,2006,0.0,0.0,0.65759259,0.0
928,Burundi,BDI,2007,0.0,0.0,0.7,0.0
929,Burundi,BDI,2008,0.0,0.0,0.81,0.0
930,Burundi,BDI,2009,0.0,0.0,0.9,0.0
931,Burundi,BDI,2010,0.0,0.0,1.0,0.0
932,Burundi,BDI,2011,0.0,0.0,1.11,0.0
933,Burundi,BDI,2012,0.0,0.0,1.219999945,0.0
934,Burundi,BDI,2013,0.0,0.0,1.264218111,0.0
935,Burundi,BDI,2014,0.0,0.0,1.38,0.0
936,Burundi,BDI,2015,0.0,0.0,4.866224464,0.0
937,Burundi,BDI,2016,0.0,0.0,5.173626777,0.0
938,Burundi,BDI,2017,0.0,0.0,2.660748535,0.0
939,Cambodia,KHM,1990,0.0,0.0,0.0,0.0
940,Cambodia,KHM,1991,0.0,0.0,0.0,0.0
941,Cambodia,KHM,1992,0.0,0.0,0.0,0.0
942,Cambodia,KHM,1993,0.0,0.0,0.0,0.0
943,Cambodia,KHM,1994,0.0,0.0,0.0,0.0
944,Cambodia,KHM,1995,0.0,0.0,0.0,0.0
945,Cambodia,KHM,1997,0.0,0.0,0.005844911,0.0
946,Cambodia,KHM,1998,0.0,0.0,0.016324986,0.0
947,Cambodia,KHM,1999,0.0,0.0,0.031969578,0.0
948,Cambodia,KHM,2000,0.0,0.0,0.04702264,0.0
949,Cambodia,KHM,2001,0.0,0.0,0.076956056,0.0
950,Cambodia,KHM,2002,0.0,0.0,0.226983238,0.0
951,Cambodia,KHM,2003,0.0,0.0,0.260570198,0.0
952,Cambodia,KHM,2004,0.0,0.0,0.300436644,0.0
953,Cambodia,KHM,2005,0.0,0.0,0.317321781,0.0
954,Cambodia,KHM,2006,0.0,0.0,0.46835672,0.0
955,Cambodia,KHM,2007,0.0,0.0,0.49,0.0
956,Cambodia,KHM,2008,0.0,0.0,0.51,0.0
957,Cambodia,KHM,2009,0.0,0.0,0.53,0.0
958,Cambodia,KHM,2010,0.0,0.0,1.26,0.0
959,Cambodia,KHM,2011,0.0,0.0,3.1,0.0
960,Cambodia,KHM,2012,0.0,0.0,4.94,0.0
961,Cambodia,KHM,2013,0.0,0.0,6.8,0.0
962,Cambodia,KHM,2014,0.0,0.0,14.0,0.0
963,Cambodia,KHM,2015,0.0,0.0,6.43319107,0.0
964,Cambodia,KHM,2016,0.0,0.0,32.39845171,0.0
965,Cambodia,KHM,2017,0.0,0.0,32.90027854,0.0
966,Cambodia,KHM,2018,0.0,0.0,40.5459865,0.0
967,Cameroon,CMR,1990,0.0,0.0,0.0,0.0
968,Cameroon,CMR,1991,0.0,0.0,0.0,0.0
969,Cameroon,CMR,1992,0.0,0.0,0.0,0.0
970,Cameroon,CMR,1993,0.0,0.0,0.0,0.0
971,Cameroon,CMR,1994,0.0,0.0,0.0,0.0
972,Cameroon,CMR,1995,0.0,0.0,0.0,0.0
973,Cameroon,CMR,1997,0.0,0.0,0.006768744,0.0
974,Cameroon,CMR,1998,0.0,0.0,0.013216341,0.0
975,Cameroon,CMR,1999,0.0,0.0,0.129067581,0.0
976,Cameroon,CMR,2000,0.0,0.0,0.252120078,0.0
977,Cameroon,CMR,2001,0.0,0.0,0.277051322,0.0
978,Cameroon,CMR,2002,0.0,0.0,0.360871584,0.0
979,Cameroon,CMR,2003,0.0,0.0,0.587622611,0.0
980,Cameroon,CMR,2004,0.0,0.0,0.976075415,0.0
981,Cameroon,CMR,2005,0.0,0.0,1.402654226,0.0
982,Cameroon,CMR,2006,0.0,0.0,2.028744791,0.0
983,Cameroon,CMR,2007,0.0,0.0,2.93,0.0
984,Cameroon,CMR,2008,0.0,0.0,3.4,0.0
985,Cameroon,CMR,2009,0.0,0.0,3.84,0.0
986,Cameroon,CMR,2010,0.0,0.0,4.3,0.0
987,Cameroon,CMR,2011,0.0,0.0,5.0,0.0
988,Cameroon,CMR,2012,0.0,0.0,7.5,0.0
989,Cameroon,CMR,2013,0.0,0.0,10.0,0.0
990,Cameroon,CMR,2014,0.0,0.0,16.21487223,0.0
991,Cameroon,CMR,2015,0.0,0.0,20.68014766,0.0
992,Cameroon,CMR,2016,0.0,0.0,23.20297197,0.0
993,Cameroon,CMR,2017,0.0,0.0,23.20297197,0.0
994,Canada,CAN,1990,0.0,0.0,0.360999701,0.0
995,Canada,CAN,1991,0.0,0.0,0.570385926,0.0
996,Canada,CAN,1992,0.0,0.0,0.91598104,0.0
997,Canada,CAN,1993,0.0,0.0,1.184557509,0.0
998,Canada,CAN,1994,0.0,0.0,2.378693853,0.0
999,Canada,CAN,1995,0.0,0.0,4.163525253,0.0
1000,Canada,CAN,1996,0.0,0.0,6.76023965,0.0
1001,Canada,CAN,1997,0.0,0.0,15.07235736,0.0
1002,Canada,CAN,1998,0.0,0.0,24.8974003,0.0
1003,Canada,CAN,1999,0.0,0.0,36.18644004,0.0
1004,Canada,CAN,2000,0.0,0.0,51.3,0.0
1005,Canada,CAN,2001,0.0,0.0,60.2,0.0
1006,Canada,CAN,2002,0.0,0.0,61.59329927,0.0
1007,Canada,CAN,2003,0.0,0.0,64.2,0.0
1008,Canada,CAN,2004,0.0,0.0,65.95596346,0.0
1009,Canada,CAN,2005,0.0,0.0,71.66,0.0
1010,Canada,CAN,2006,0.0,0.0,72.4,0.0
1011,Canada,CAN,2007,0.0,0.0,73.2,0.0
1012,Canada,CAN,2008,0.0,0.0,76.7,0.0
1013,Canada,CAN,2009,0.0,0.0,80.3,0.0
1014,Canada,CAN,2010,0.0,0.0,80.3,0.0
1015,Canada,CAN,2011,0.0,0.0,83.0,0.0
1016,Canada,CAN,2012,0.0,0.0,83.0,0.0
1017,Canada,CAN,2013,0.0,0.0,85.8,0.0
1018,Canada,CAN,2014,0.0,0.0,87.12,0.0
1019,Canada,CAN,2015,0.0,0.0,90.0,0.0
1020,Canada,CAN,2016,0.0,0.0,91.16,0.0
1021,Canada,CAN,2017,0.0,0.0,92.70137191,0.0
1022,Cape Verde,CPV,1990,0.0,0.0,0.0,0.0
1023,Cape Verde,CPV,1991,0.0,0.0,0.0,0.0
1024,Cape Verde,CPV,1992,0.0,0.0,0.0,0.0
1025,Cape Verde,CPV,1993,0.0,0.0,0.0,0.0
1026,Cape Verde,CPV,1994,0.0,0.0,0.0,0.0
1027,Cape Verde,CPV,1995,0.0,0.0,0.0,0.0
1028,Cape Verde,CPV,1997,0.0,0.0,0.24096792,0.0
1029,Cape Verde,CPV,1998,0.0,0.0,0.472735008,0.0
1030,Cape Verde,CPV,1999,0.0,0.0,1.159982461,0.0
1031,Cape Verde,CPV,2000,0.0,0.0,1.822443852,0.0
1032,Cape Verde,CPV,2001,0.0,0.0,2.685332713,0.0
1033,Cape Verde,CPV,2002,0.0,0.0,3.518757175,0.0
1034,Cape Verde,CPV,2003,0.0,0.0,4.324885391,0.0
1035,Cape Verde,CPV,2004,0.0,0.0,5.31883207,0.0
1036,Cape Verde,CPV,2005,0.0,0.0,6.074087107,0.0
1037,Cape Verde,CPV,2006,0.0,0.0,6.808911008,0.0
1038,Cape Verde,CPV,2007,0.0,0.0,8.28321982,0.0
1039,Cape Verde,CPV,2008,0.0,0.0,14.0,0.0
1040,Cape Verde,CPV,2009,0.0,0.0,21.0,0.0
1041,Cape Verde,CPV,2010,0.0,0.0,30.0,0.0
1042,Cape Verde,CPV,2011,0.0,0.0,32.0,0.0
1043,Cape Verde,CPV,2012,0.0,0.0,34.74,0.0
1044,Cape Verde,CPV,2013,0.0,0.0,37.5,0.0
1045,Cape Verde,CPV,2014,0.0,0.0,40.26,0.0
1046,Cape Verde,CPV,2015,0.0,0.0,42.68301416,0.0
1047,Cape Verde,CPV,2016,0.0,0.0,50.32281787,0.0
1048,Cape Verde,CPV,2017,0.0,0.0,57.16214635,0.0
1077,Cayman Islands,CYM,1990,0.0,0.0,0.0,0.0
1078,Cayman Islands,CYM,1991,0.0,0.0,0.0,0.0
1079,Cayman Islands,CYM,1992,0.0,0.0,0.0,0.0
1080,Cayman Islands,CYM,1993,0.0,0.0,0.0,0.0
1081,Cayman Islands,CYM,1994,0.0,0.0,0.0,0.0
1082,Cayman Islands,CYM,1995,0.0,0.0,3.948967193,0.0
1083,Cayman Islands,CYM,2005,0.0,0.0,38.03438308,0.0
1084,Cayman Islands,CYM,2006,0.0,0.0,44.5,0.0
1085,Cayman Islands,CYM,2007,0.0,0.0,52.0,0.0
1086,Cayman Islands,CYM,2008,0.0,0.0,61.0,0.0
1087,Cayman Islands,CYM,2009,0.0,0.0,64.5,0.0
1088,Cayman Islands,CYM,2010,0.0,0.0,66.0,0.0
1089,Cayman Islands,CYM,2011,0.0,0.0,69.46594499,0.0
1090,Cayman Islands,CYM,2012,0.0,0.0,69.7,0.0
1091,Cayman Islands,CYM,2013,0.0,0.0,71.4,0.0
1092,Cayman Islands,CYM,2014,0.0,0.0,74.1,0.0
1093,Cayman Islands,CYM,2015,0.0,0.0,77.0,0.0
1094,Cayman Islands,CYM,2016,0.0,0.0,79.0,0.0
1095,Cayman Islands,CYM,2017,0.0,0.0,81.06769325,0.0
1096,Central African Republic,CAF,1990,0.0,0.0,0.0,0.0
1097,Central African Republic,CAF,1991,0.0,0.0,0.0,0.0
1098,Central African Republic,CAF,1992,0.0,0.0,0.0,0.0
1099,Central African Republic,CAF,1993,0.0,0.0,0.0,0.0
1100,Central African Republic,CAF,1994,0.0,0.0,0.0,0.0
